sample_name,index,err_norm_um,err_x_um,err_y_um,snr_local,snr_detector,peak,background,noise_std,signal_above_bg,window_sum,seed_shift_px,det_err_px,distance_to_edge,det_x_px,det_y_px,true_x_px,true_y_px,pred_x_um,pred_y_um,true_x_um,true_y_um,engine
sample_00608,74,4.289377236701478,2.2264394272424397,-3.6662957539665513,138.73616855679015,32.997316120836444,1593.0,49.28125,11.127010108889488,1543.71875,77092.34375,0.021055116252118106,0.021055116252118106,111.73165367655898,111.73165367655898,673.49563884571,111.74020219001699,673.5148804890403,-55774.251556415715,-352496.45666118833,-55776.47799584296,-352492.79036543437,scipy_elliptical
sample_00608,76,5.566530102589816,-4.861324717501702,2.7117852743249387,140.3954662818032,31.905392900929577,1580.0,48.328125,10.909696128830918,1531.671875,77661.171875,0.024160023796503307,0.024160023796503307,360.0934648854371,360.0934648854371,583.3071021270765,360.1175146605266,583.3047966839539,-21140.3692570683,-365074.7280685711,-21135.5079323508,-365077.4398538454,scipy_elliptical
sample_00608,77,9.911241840212274,-4.524741088112933,8.818130918778479,25.730855437321058,31.128493469358347,1479.0,46.5625,55.670030228467866,1432.4375,73870.984375,0.051505729546927795,0.051505729546927795,209.5345073863371,720.6077585177251,209.5345073863371,720.6384728925303,209.49316168091946,29056.84051755488,-417127.5223040329,29061.365258642993,-417136.34043495165,scipy_elliptical
sample_00608,78,2.575296085844717,1.118734430951008,-2.319608415826224,133.91834386957242,31.06265007092927,1527.0,43.640625,11.076595872815552,1483.359375,74232.171875,0.015990580953890585,0.015990580953890585,174.63173516808934,848.3682648319107,602.0095729962798,848.3616493139242,602.0241309357292,46847.52194272693,-362464.3065950606,46846.40320829598,-362461.9869866448,scipy_elliptical
sample_00608,80,1.1264233752368726,0.006701927331960178,1.1264034376945347,112.79459202897216,27.26812455362178,1476.0,48.796875,12.653116601843925,1427.203125,71932.71875,0.012958430200513918,0.012958430200513918,375.9126389310775,448.38112704644846,647.0873610689225,448.3731784714547,647.0975953773423,-8853.624346822844,-356200.13060878473,-8853.631048750176,-356201.2570122224,scipy_elliptical
sample_00608,82,4.180575536419995,3.578127175809641,2.1619939244701527,140.38873218341868,31.598883415193185,1737.0,53.203125,11.99381780013591,1683.796875,84772.9296875,0.011208624888061066,0.011208624888061066,115.86782506683006,115.86782506683006,546.9819254062631,115.85958162485554,546.9743307412742,-55185.90251741008,-370125.2850930956,-55189.48064458589,-370127.4470870201,scipy_elliptical
sample_00608,83,0.8534031825121976,0.8514654708123999,0.057476464193314314,110.4797432816337,29.925518016374976,1425.0,52.90625,12.419414720237667,1372.09375,73578.984375,0.021056381702879438,0.021056381702879438,42.59403520472492,42.59403520472492,611.7427196515262,42.61466284417986,611.7384921580685,-65431.58364476838,-361096.3714071687,-65432.435110239196,-361096.4288836329,scipy_elliptical
sample_00608,84,1.3618976111143457,-1.3289232623501448,0.2978725666180253,19.658037780173697,28.175828138815884,1733.0,48.21875,85.7044466411191,1684.78125,81256.2265625,0.024045411031017948,0.024045411031017948,218.054978026895,791.9011328906435,218.054978026895,791.9031618480784,218.0789376830565,38996.374241059624,-415950.4590474272,38997.703164321974,-415950.75691999384,scipy_elliptical
sample_00608,85,4.9474030433633835,-0.651048450734379,4.904378940118477,111.75390123412843,34.642281532292614,1483.0,48.703125,12.834423310154484,1434.296875,72581.09375,0.011991699286102877,0.011991699286102877,163.57696718773823,733.6638788362973,163.57696718773823,733.6628185689304,163.56502245312925,30884.177302549564,-423543.4021999249,30884.8283510003,-423548.30657886504,scipy_elliptical
sample_00608,86,8.9640277587238,7.384931711279933,-5.081001601938624,3.5772042788335057,6.678099482259316,1752.0,71.4375,469.79774399353465,1680.5625,140374.65625,0.04503689742544763,0.04503689742544763,53.69921459168541,326.56802638731784,53.69921459168541,326.5253311129011,53.71354761900653,-25850.715674730727,-438897.45651219314,-25858.100606442007,-438892.3755105912,scipy_elliptical
sample_00608,88,3.1747027429396315,3.1431967667595018,-0.44615198246901855,116.99500683667847,31.21279168299956,1607.0,44.671875,13.353801732589865,1562.328125,77879.6015625,0.027989064962857517,0.027989064962857517,163.4022532343805,859.5977467656195,425.7792285945385,859.5742468454035,425.794431933229,48414.10671120937,-387007.3616478779,48410.963514442614,-387006.91549589543,scipy_elliptical
sample_00608,89,3.18826004760791,-0.1753720125198015,3.1834331763675436,113.93904795107187,33.26349769594722,1678.0,51.453125,14.275587730893431,1626.546875,83326.15625,0.018059844414217017,0.018059844414217017,106.5645869024709,106.5645869024709,400.65634302404646,106.58171293255356,400.65061091502156,-56491.035481019135,-390512.20638192684,-56490.860109006615,-390515.3898151032,scipy_elliptical
sample_00608,90,2.9697963712230635,2.5896628547161527,1.453732019814197,151.31839025021458,29.539152771590224,1673.0,45.65625,10.754434720783665,1627.34375,82064.1875,0.011101740514020826,0.011101740514020826,403.84141543760757,619.1585845623924,561.0297027124675,619.1479662683652,561.032943156016,14910.97891097999,-368176.1843696665,14908.389248125273,-368177.6381016863,scipy_elliptical
sample_00608,91,5.991340020773069,5.160854674424627,3.0433097564964555,111.63191849545116,30.977486614562086,1453.0,48.578125,12.580827185705209,1404.421875,72651.65625,0.028116176406617906,0.028116176406617906,85.85843821484504,85.85843821484504,268.43673220463813,85.83301171070406,268.424731693695,-59407.63208471596,-408954.2724343133,-59412.79293939038,-408957.3157440698,scipy_elliptical
sample_00608,92,3.0697014936442586,2.7160106755254674,-1.4305080462945625,130.41244934264705,28.982176460369544,1531.0,46.546875,11.38275626661786,1484.453125,73202.3515625,0.03355458881224325,0.03355458881224325,217.6796131352824,677.0600704913222,217.6796131352824,677.0425585368465,217.7082355370125,22987.355512288003,-415985.9509519965,22984.639501612477,-415984.5204439502,scipy_elliptical
sample_00608,94,1.4986446535545217,1.3616237052610813,0.6260324934846722,3.975277468165264,15.623374692788307,1674.0,51.1875,408.2262214388238,1622.8125,98678.921875,0.0037753129626721016,0.0037753129626721016,144.797441110335,449.36445454912337,144.797441110335,449.3623408485746,144.80056925003078,-8723.75035377284,-426148.41425354924,-8725.111977478102,-426149.0402860427,scipy_elliptical
sample_00608,95,5.842962372070614,2.4875153157117893,5.287010198167991,109.88030164556355,30.97592884423993,1471.0,45.296875,12.975056526499472,1425.703125,71224.9375,0.02489745611049211,0.02489745611049211,300.725335048793,722.274664951207,301.1045279669984,722.2616561993773,301.0832993142713,29278.052405638027,-404361.48232373444,29275.564890322315,-404366.7693339326,scipy_elliptical
sample_00608,96,3.443348927503728,1.2554734674704378,3.2063122444669716,117.83829814992669,30.009640086230174,1436.0,43.78125,11.8146542495774,1392.21875,68117.1953125,0.01772352005091489,0.01772352005091489,135.43225514621656,887.5677448537834,441.5334015123089,887.5553655514791,441.52071782051775,52317.47923595642,-384814.81317392894,52316.22376248895,-384818.0194861734,scipy_elliptical
sample_00608,97,3.7179080926859025,-3.6811629668163732,0.5214209406985901,150.29748454338608,34.81613127371853,1753.0,47.25,11.349158671432086,1705.75,81167.578125,0.026834832734710677,0.026834832734710677,318.07129308430945,560.8318289615216,704.9287069156906,560.856130446385,704.9400887468848,6795.71540186339,-348147.655385995,6799.396564830206,-348148.1768069357,scipy_elliptical
sample_00608,98,2.622172902816568,0.8079377317844774,2.494599637982901,123.56614391487598,30.019646487656537,1698.0,42.21875,13.399958900883549,1655.78125,81670.78125,0.01079935150980564,0.01079935150980564,171.80579862772083,851.1942013722792,342.38233519216516,851.1835890275062,342.38433622476146,47249.426637560515,-398625.1397626622,47248.61869982873,-398627.63436230016,scipy_elliptical
sample_00608,101,2.939942399590965,-0.657816550017742,2.8654037585365586,21.28458269428914,24.13630495353717,1667.0,45.40625,76.18630692886873,1621.59375,80398.390625,0.007417034440196639,0.007417034440196639,207.7901268100734,815.2098731899266,371.7762206689937,815.2157957095272,371.7717556761082,42225.837580154854,-394525.626835819,42226.49539670487,-394528.4922395775,scipy_elliptical
sample_00608,102,3.941661630780401,1.1541949686070438,-3.7688898081541993,4.779334851378648,20.801773676517115,1310.0,54.34375,262.7261510328771,1255.65625,78368.59375,0.024664915578186914,0.024664915578186914,102.74778124644911,108.68566087221342,920.2522187535509,108.69505471872367,920.2750247551343,-56261.8753519861,-318047.38873666804,-56263.029546954705,-318043.6198468599,scipy_elliptical
sample_00608,103,1.0979261185729556,-1.09791537859428,-0.004856263054534793,148.50198629453217,32.32048977582142,1706.0,46.671875,11.173777310351682,1659.328125,83108.578125,0.003165656218236515,0.003165656218236515,128.52646685392858,487.115179567611,894.4735331460714,487.11804873767545,894.4748707717415,-3467.27041934578,-321719.46160020604,-3466.1725039671855,-321719.456743943,scipy_elliptical
sample_00608,104,1.0324675659337939,0.920916265611595,-0.4668002853868529,124.32822790046085,33.284227884582656,1698.0,52.515625,13.23500224194783,1645.484375,82899.03125,0.013386027702183546,0.013386027702183546,171.51733043492214,171.51733043492214,559.6969005605417,171.51915435671867,559.7101617462702,-47417.92323358081,-368355.86181542644,-47418.84414984642,-368355.39501514105,scipy_elliptical
sample_00608,105,5.676710243526897,2.796257736677944,4.940241072967183,98.52795688276352,29.445815160742228,1336.0,49.125,13.061013754007172,1286.875,68365.59375,0.033742124893358115,0.033742124893358115,430.03472130465167,430.03472130465167,575.684296878323,430.0057355979736,575.6670237836179,-11405.41368214658,-366136.79657590983,-11408.209939883258,-366141.7368169828,scipy_elliptical
sample_00608,107,6.3221388805460474,-5.483690747234505,3.146200218296144,5.072161896894486,12.93478594115988,1366.0,51.125,259.2336417347115,1314.875,86513.7109375,0.03948817154388216,0.03948817154388216,185.1370289036979,837.8629710963021,387.01843701403106,837.9017995683967,387.0112491460105,45384.368495740506,-392404.61568925146,45389.85218648774,-392407.76188946975,scipy_elliptical
sample_00608,108,3.8882178489894015,0.6337823748144729,3.836216618306935,36.45994299777587,26.30316434403232,1608.0,52.1875,42.67183029043429,1555.8125,78716.859375,0.017672160511853042,0.017672160511853042,340.70649399147743,400.9111325137528,340.70649399147743,400.9043531876468,340.6901738813459,-15461.046761767455,-398838.1223255831,-15461.68054414227,-398841.95854220144,scipy_elliptical
sample_00608,109,4.048348391003917,-3.763556699417677,1.4915648377500474,105.10760337288768,30.64759744679388,1391.0,52.21875,12.737244566888643,1338.78125,70913.078125,0.04559529932124287,0.04559529932124287,132.50267660542522,289.60724238855926,890.4973233945748,289.64705572902284,890.4751011255339,-30990.426610116003,-322254.9728317282,-30986.663053416585,-322256.464396566,scipy_elliptical
sample_00608,110,0.8011828282637115,0.2522531110153068,0.7604355937801301,107.58193395164662,30.92741119805993,1684.0,55.6875,15.135557060461986,1628.3125,80990.8125,0.006755225170666984,0.006755225170666984,195.77773780971484,195.77773780971484,641.5099877952456,195.78429846910745,641.5083781942266,-44038.626945978845,-356962.80495678325,-44038.87919908986,-356963.56539237703,scipy_elliptical
sample_00608,111,4.941155531911116,-3.0067825543992512,-3.9210045474465005,4.117454842444252,12.324191213618477,1397.0,51.171875,326.85923136951124,1345.828125,95212.875,0.03150720332114896,0.03150720332114896,42.63278621465862,344.37739623425205,42.63278621465862,344.4087705763807,42.63567663281452,-23368.59686488693,-440442.75343501935,-23365.590082332532,-440438.8324304719,scipy_elliptical
sample_00608,113,2.9854048576605794,2.0184524931682972,2.199657177145127,77.19965539955199,29.69554205062573,1517.0,44.84375,19.069466597755607,1472.15625,73130.53515625,0.018761403883759756,0.018761403883759756,147.23829197604164,875.7617080239584,395.6685177642622,875.742959249593,395.6678294798103,50672.659023182736,-391203.2703027017,50670.64057068957,-391205.4699598788,scipy_elliptical
sample_00608,115,1.85609773117079,0.4738047739047033,-1.7946052000042982,3.8054490296050614,14.493818979219105,1345.0,51.515625,339.9032190254407,1293.484375,89252.0390625,0.02146622274792357,0.02146622274792357,103.26384643903543,652.3418791145137,919.7361535609646,652.3284063848132,919.7528653613906,19555.278815664988,-318181.3119945098,19554.805010891083,-318179.51738930977,scipy_elliptical
sample_00608,116,3.713651794754234,0.1334551946420106,3.71125307190232,113.73124556135494,29.770235577674292,1374.0,44.5,11.689839440673062,1329.5,67671.0390625,0.017492981924941874,0.017492981924941874,222.58042957546286,800.4195704245371,449.6466817581755,800.4251146573657,449.63009061900516,40158.12696652172,-383680.1733635623,40157.99351132708,-383683.8846166342,scipy_elliptical
sample_00608,117,2.7024652101891964,1.8933883801364573,-1.9283149779657833,145.22238213642908,32.57334509688405,1747.0,50.953125,11.678963325409784,1696.046875,83564.2265625,0.011150947973239596,0.011150947973239596,29.119687381148005,29.119687381148005,766.698123728842,29.130502060983304,766.6954059465178,-67345.31780696055,-339478.8203779977,-67347.21119534069,-339476.89206301974,scipy_elliptical
sample_00608,120,2.1655737083833095,-1.9549111732339952,0.9316822372493334,24.449276823375136,26.51867257094343,1534.0,54.9375,60.495143095026755,1479.0625,77922.15625,0.01187748046429637,0.01187748046429637,269.8781939335406,269.8781939335406,513.2197490683212,269.885677794717,513.2289722111734,-33703.3386341953,-374828.00010628137,-33701.38372302207,-374828.9317885186,scipy_elliptical
sample_00608,121,0.940627049189057,-0.46608809230747283,-0.817031906277407,109.1503832243562,28.195350859615555,1387.0,45.953125,12.286231485266596,1341.046875,68685.0703125,0.007606822755951884,0.007606822755951884,252.35061779842863,702.986562289337,770.6493822015714,702.9867842908286,770.6569857841334,26594.84759366663,-338982.28465831495,26595.313681758937,-338981.4676264087,scipy_elliptical
sample_00608,122,4.701710527214745,1.1487633911019657,4.559213150641881,123.69631187838714,29.786837299706427,1461.0,46.71875,11.433495700263563,1414.28125,73806.15625,0.022654800479198774,0.022654800479198774,365.1835863207639,657.8164136792361,415.3426358521155,657.8197802807819,415.32023259389746,20293.45456458486,-388449.41391186224,20292.305801193757,-388453.9731250129,scipy_elliptical
sample_00608,123,3.4342565792355058,1.258398870959354,3.1953952077310532,37.29890140051671,24.82465863399951,1752.0,53.265625,45.54381794677918,1698.734375,86321.53125,0.015410345018835571,0.015410345018835571,111.99488376245023,111.99488376245023,524.0441290364067,112.0030487688349,524.0310595527009,-55726.44278745212,-373320.63359987806,-55727.70118632308,-373323.8289950858,scipy_elliptical
sample_00608,124,13.908634524192271,-13.775325783553853,1.9210710253682919,3.477958294576939,6.503814301557921,1584.0,67.21875,436.11254694027383,1516.78125,127533.5,0.11498018460797124,0.11498018460797124,49.514258315785504,335.1879769950538,49.514258315785504,335.2969163701556,49.47747985191171,-24649.117857406036,-439481.3945473158,-24635.342531622482,-439483.31561834115,scipy_elliptical
sample_00608,126,1.9686939638242151,-1.4120719037673553,1.371790385514032,3.8603346449911067,12.575189375727854,1345.0,49.84375,335.50362056836235,1295.15625,95056.5390625,0.006839875774599396,0.006839875774599396,112.0756701050633,660.2481473631809,910.9243298949367,660.2482670156323,910.9174910658043,20656.20146644752,-319411.5813589612,20657.61353835129,-319412.9531493467,scipy_elliptical
sample_00608,127,6.452023360465728,-2.1266277496688417,6.091474358341657,118.57556083689644,30.99567197283979,1666.0,49.03125,13.636610601607693,1616.96875,78076.76171875,0.039332479638851656,0.039332479638851656,106.1859371093143,758.8641194880371,916.8140628906857,758.871340091819,916.7753988656034,34410.301006532514,-318570.5743450941,34412.42763428218,-318576.66581945244,scipy_elliptical
sample_00608,128,2.2184764807117054,2.211159541955567,-0.18003159580985084,6.011474170624507,23.62022978957194,1690.0,54.78125,272.0162648274548,1635.21875,93848.125,0.018939009243814888,0.018939009243814888,108.58275506846451,108.58275506846451,361.58220016879204,108.58237056402578,361.6011352744816,-56213.88202873242,-395958.2046143124,-56216.093188274375,-395958.0245827166,scipy_elliptical
sample_00608,129,5.523800514899296,-0.9860151897883043,5.435084743949119,138.01441513578945,31.789838563336517,1666.0,42.828125,11.76088652336059,1623.171875,79281.578125,0.015370416541741549,0.015370416541741549,61.06635341113963,961.9336465888604,265.1151616065719,961.9309456189706,265.1000303651714,62735.737345295216,-409421.3925062838,62736.723360485004,-409426.8275910278,scipy_elliptical
sample_00608,130,5.868944307181526,5.74781269725645,-1.1862362656975165,104.90400514144415,27.005706872358047,1369.0,46.0625,12.610934141325274,1322.9375,67676.453125,0.03581695502042457,0.03581695502042457,391.61616572550577,631.3838342744942,439.4667826756584,631.3534603982952,439.485763769188,16613.26837199566,-385091.2302536425,16607.520559298402,-385090.0440173768,scipy_elliptical
sample_00608,132,4.636062636065018,-2.699824844727118,-3.7688224385492504,124.63564566263315,27.391349565650106,1506.0,44.65625,11.724926221793735,1461.34375,73082.2734375,0.025253815884223388,0.025253815884223388,99.34032349407164,923.6596765059284,615.0255109481136,923.6760910432312,615.0447025656027,57361.70722452004,-360645.15439021686,57364.40704936477,-360641.3855677783,scipy_elliptical
sample_00608,133,4.31947715352054,-1.7456700875845854,3.951014910766389,152.40384710081972,32.698473913045355,1701.0,44.890625,10.866585105981176,1656.109375,80043.375,0.037557970936219424,0.037557970936219424,175.77169773749642,847.2283022625036,810.9733162635056,847.2356845363386,810.9364909568012,46719.48800280484,-333333.7728862174,46721.23367289243,-333337.72390112816,scipy_elliptical
sample_00608,134,3.66262698135495,2.2104212751728483,2.920423632080201,137.25894104092745,32.835873894500956,1697.0,46.09375,12.027677304516999,1650.90625,79785.8359375,0.02144343669473033,0.02144343669473033,354.2017636104396,354.2017636104396,362.4700349166753,354.1817287064748,362.4623913834346,-21963.19905357587,-395809.97264781565,-21965.409474851043,-395812.89307144773,scipy_elliptical
sample_00608,135,1.905826811950381,-0.22369827413422172,1.892652878712397,144.42357894820586,32.903800995177555,1655.0,49.5,11.116605831903493,1605.5,78710.869140625,0.005401737343931532,0.005401737343931532,319.15394637450913,357.0439872972593,703.8460536254909,357.03901638691997,703.8439396678917,-21570.62978742282,-348293.63253098924,-21570.406089148684,-348295.52518386795,scipy_elliptical
sample_00608,136,5.1502185718927596,0.21493523858771368,5.145731646858621,145.32690501324234,33.127253457213484,1745.0,46.4375,11.687873624262659,1698.5625,81594.75,0.023184449491978253,0.023184449491978253,210.3454875947131,602.7958253074179,210.3454875947131,602.7989538826434,210.32251520443032,12643.70026754603,-417002.5502934647,12643.485332307442,-417007.69602511154,scipy_elliptical
sample_00608,138,2.8094901724172656,0.6649827798864862,2.729658024618402,122.9732152053287,28.015231182021818,1436.0,43.390625,11.324493489698195,1392.609375,70099.421875,0.003761093808329073,0.003761093808329073,206.63096169540717,636.889103476627,206.63096169540717,636.8877064376549,206.62746968900035,17392.379894929283,-417523.0892609248,17391.714912149397,-417525.8189189494,scipy_elliptical
sample_00608,140,9.107858959724236,0.8457128456284408,-9.06850950338412,126.00961684974065,31.050976735199434,1598.0,47.734375,12.30275643841219,1550.265625,77678.3125,0.016594664874506296,0.016594664874506296,43.72017214183343,225.14265304579612,43.72017214183343,225.13770778638178,43.73601282716021,-40009.720691578135,-440320.9197430817,-40010.566404423764,-440311.8512335783,scipy_elliptical
sample_00608,141,4.411231450715373,1.6301936861782451,4.098954922577832,149.58593053353252,33.08475924988967,1778.0,51.453125,11.542174246213362,1726.546875,84234.21875,0.016188781744669183,0.016188781744669183,50.282957962979665,50.282957962979665,375.14785214661003,50.28709166849171,375.13220001790125,-64362.10356983374,-394075.5552628482,-64363.733763519915,-394079.6542177708,scipy_elliptical
sample_00608,142,4.523521115278401,0.685440640852903,4.4712877796264365,125.68253554555211,28.948285895684595,1611.0,42.65625,12.478613223327061,1568.34375,76208.2666015625,0.020418374262503144,0.020418374262503144,193.43888317452604,829.561116825474,426.3291358136174,829.5587042568064,426.3088604709582,44223.27898647413,-386928.706367485,44222.593545833275,-386933.1776552646,scipy_elliptical
sample_00608,144,9.052494748523545,1.8657652232141118,-8.858136446448043,133.44120957381247,31.800216823621426,1558.0,49.453125,11.304955042134516,1508.546875,76744.09375,0.0569400830537176,0.0569400830537176,111.16102564725716,111.16102564725716,179.07038848296253,111.15253194695657,179.1266915034265,-55894.30180189356,-421426.370315625,-55896.167567116776,-421417.51217917854,scipy_elliptical
sample_00608,146,2.814739128876069,2.452210643925355,-1.381817398010753,129.6306171822611,32.196656906775516,1576.0,47.890625,11.788182515952023,1528.109375,74704.390625,0.024819396410559972,0.024819396410559972,23.7120356581742,23.7120356581742,248.1598760806075,23.687373317393565,248.16266380107487,-68108.9884402263,-411802.27551551885,-68111.44065087022,-411800.89369812084,scipy_elliptical
sample_00608,147,6.10817341999862,-4.518867824481276,4.109697812935337,144.45424086855266,31.06198484959605,1466.0,43.0625,9.850437698778356,1422.9375,68093.4765625,0.0211558531208244,0.0211558531208244,165.24369614344664,857.7563038565534,249.83881246881305,857.7773544740867,249.8367049530395,48180.585517557716,-411529.12642769003,48185.1043853822,-411533.23612550297,scipy_elliptical
sample_00608,148,3.8824232080427796,-3.8738505246310524,-0.2578605808666907,4.404743532062377,10.647081808646426,1576.0,62.109375,343.69552142600463,1513.890625,103961.6484375,0.037136809424096744,0.037136809424096744,423.0692915655791,599.9307084344209,597.0407129631876,599.9637222568788,597.0577197306912,12235.37732019476,-363165.3471828307,12239.251170719392,-363165.0893222498,scipy_elliptical
sample_00608,151,1.8991507689919862,-0.7465728568931809,-1.746253879799042,111.40664919566682,30.148219344394985,1437.0,41.21875,12.528706859754374,1395.78125,69350.234375,0.009729819767380049,0.009729819767380049,30.54322916119463,992.4567708388054,543.892340353563,992.4609927036918,543.9011064957924,66976.48176806085,-370554.6678717762,66977.22834091775,-370552.9216178964,scipy_elliptical
sample_00608,152,4.31457697804825,0.7167066773763509,-4.254633478703909,136.98400198019186,30.622546722285822,1548.0,38.703125,11.018052131505453,1509.296875,72426.96875,0.002673638933056571,0.002673638933056571,27.729575485457453,868.2311376124192,27.729575485457453,868.2337294764648,27.73023167591265,49708.40612981683,-442577.67413040996,49707.689423139454,-442573.41949693125,scipy_elliptical
sample_00608,153,7.868165025430233,-7.3854938675503945,2.7133929313276894,98.557078834998,30.93440849674024,1318.0,49.9375,12.866275208125447,1268.0625,68695.59375,0.03134623273833149,0.03134623273833149,24.52806189171923,24.52806189171923,944.4820947727271,24.553889522999953,944.4998576488825,-68053.09873991039,-314621.87143813627,-68045.71324604284,-314624.5848310676,scipy_elliptical
sample_00608,154,2.77795198053809,-2.5082752549606084,1.1939733881154098,114.4929148651933,28.91483921826521,1417.0,52.0,11.922135108597626,1365.0,68320.4140625,0.013326626206395655,0.013326626206395655,291.7873787909697,351.92674467424837,731.2126212090303,351.9400712826456,731.2125994220596,-22285.281747980058,-344481.08223132853,-22282.773472725097,-344482.27620471665,scipy_elliptical
sample_00608,155,1.2170801780829426,-0.30654388139373623,1.1778433718718588,21.57940023097233,25.716647093468755,1564.0,47.75,70.26376932495869,1516.25,79226.265625,0.019670415562989388,0.019670415562989388,45.95254582654911,226.74171990961915,977.0474541734509,226.76037173542028,977.041206402432,-39783.3850628923,-310138.3715192338,-39783.07851901091,-310139.54936260567,scipy_elliptical
sample_00608,157,1.9946764574249265,-0.4184536439352087,1.9502899060607888,100.22828286238634,28.705919196904958,1345.0,49.25,12.92798761981254,1295.75,68924.671875,0.013864973419447833,0.013864973419447833,27.79788831389942,157.9247818821721,995.2021116861006,157.93556781650688,995.2108238103219,-49404.52432079991,-307573.60227700963,-49404.10586715597,-307575.5525669157,scipy_elliptical
sample_00608,158,0.43205347416239676,-0.16186187779021566,0.40058823878644034,128.17898237575358,29.382330229565568,1364.0,47.1875,10.273232597055546,1316.8125,66820.46875,0.014896096229712906,0.014896096229712906,214.624809096661,658.6079049414375,214.624809096661,658.6118713096641,214.63916742546263,20417.02638185701,-416410.1075838089,20417.1882437348,-416410.5081720477,scipy_elliptical
sample_00608,159,3.823554239897996,3.7884170620018267,0.5171684346278198,42.26646022189255,29.111455650669527,1760.0,46.734375,40.534873656455105,1713.265625,83874.015625,0.020480531308019884,0.020480531308019884,266.78890812230327,756.2110918776967,402.67172585273386,756.192498835994,402.6803136908145,33998.45075404763,-390218.1559709148,33994.66233698563,-390218.67313934944,scipy_elliptical
sample_00608,160,3.6700327711014884,0.7857542951896903,3.584931063291151,130.32737278274752,33.72818566230284,1630.0,45.265625,12.159643374701588,1584.734375,77307.984375,0.008185331159751279,0.008185331159751279,235.75026675744812,787.2497332425519,310.5724704391354,787.2440023685743,310.5666260632364,38333.45482571399,-403049.62893231324,38332.6690714188,-403053.2138633765,scipy_elliptical
sample_00608,161,4.187655765639873,2.3300621843372937,3.4795504061039537,148.919760641183,32.36630679927208,1767.0,44.8125,11.56453309208273,1722.1875,83353.734375,0.036538229562575956,0.036538229562575956,144.67071423496975,749.2898891756414,878.3292857650302,749.2642381604721,878.3032652415852,33066.40122101616,-323950.1540795018,33064.07115883182,-323953.6336299079,scipy_elliptical
sample_00608,165,4.426154990356431,4.053589696210111,-1.777430328715127,55.446555826204595,28.04579397218874,1547.0,55.296875,26.90344066952859,1491.703125,76518.96875,0.025094813179583984,0.025094813179583984,80.09996637324059,106.50286387640264,942.9000336267594,106.48557510581134,942.9182228559888,-56575.61351245684,-314877.6286930673,-56579.66710215305,-314875.8512627386,scipy_elliptical
sample_00608,166,2.2521473381386654,2.1345241037852247,0.7183136383537203,109.18965616612665,33.9486796197814,1585.0,45.03125,14.103613877646193,1539.96875,76691.828125,0.010183171923009004,0.010183171923009004,326.62198707674565,696.3780129232543,659.1711012015355,696.3682134544449,659.1738702088426,25664.784918547597,-354513.8004442277,25662.650394443812,-354514.51875786606,scipy_elliptical
sample_00608,167,4.454913819694748,2.129952019342454,3.9127434794791043,156.302163022861,31.571031172416255,1508.0,48.75,9.336083210739494,1459.25,75110.3125,0.01953531051875714,0.01953531051875714,250.89042784898757,250.89042784898757,396.40109177587095,250.87417739949143,396.3902496705294,-36353.1299865819,-391091.86239973496,-36355.259938601244,-391095.77514321444,scipy_elliptical
sample_00608,169,1.5049511714008574,0.9965271045693953,1.127746318175923,159.11017449875118,32.34022598652303,1695.0,45.53125,10.366833894792482,1649.46875,78375.984375,0.005661307693481396,0.005661307693481396,355.1141539476049,667.8858460523951,485.6445401080015,667.8908903198703,485.64711027734194,21693.661475170782,-378665.9525172814,21692.664948066213,-378667.0802635996,scipy_elliptical
sample_00608,170,1.1075308211258468,0.5237621014093747,-0.975857459299732,35.429755893767535,22.667387693520443,1554.0,58.21875,42.21822059640901,1495.78125,79533.5,0.023614720241543007,0.023614720241543007,63.52210439101349,63.52210439101349,515.3843483045429,63.540398821725034,515.3992804449463,-62500.22233505072,-374527.2262411184,-62500.74609715213,-374526.2503836591,scipy_elliptical
sample_00608,171,7.852652501729121,-6.011107602404081,-5.052794939954765,123.89583538007874,29.01577047225839,1658.0,50.71875,12.972843236169304,1607.28125,82417.953125,0.018668009989740976,0.018668009989740976,39.595822996943426,39.595822996943426,164.74159921195718,39.61448787265084,164.7412571420757,-65912.92053237066,-423454.35939925874,-65906.90942476825,-423449.3066043188,scipy_elliptical
sample_00608,172,9.991771102901225,6.265701640048064,7.783088893920649,147.08373137340655,30.19958346082854,1473.0,44.359375,9.713111107937973,1428.640625,70709.7734375,0.01763580291253075,0.01763580291253075,45.45929124151121,977.5407087584888,904.2647127622954,977.5514057066433,904.2506914626214,64971.93352950595,-320255.3440020189,64965.6678278659,-320263.12709091284,scipy_elliptical
sample_00608,173,2.0640144969602017,1.676981370037538,1.20328272995539,11.751169172831396,23.082926279367182,1688.0,46.875,139.6563163939693,1641.125,83581.328125,0.02167468727073783,0.02167468727073783,39.93914560322639,983.0608543967736,695.362193604036,983.0557177278243,695.3411363796132,65679.9590892513,-349435.937751874,65678.28210788126,-349437.14103460393,scipy_elliptical
sample_00608,176,4.721502628574768,2.177345503179822,4.189481308159884,31.24202751080662,29.358455171714485,1462.0,45.234375,45.348069183728256,1416.765625,71525.28125,0.019708768659157255,0.019708768659157255,256.5679646699141,766.4320353300859,416.99005597625813,766.424820650785,416.9717152029744,35422.00570076686,-388225.2019271098,35419.82835526368,-388229.39140841796,scipy_elliptical
